card_id,account_id,card_number,card_type,expiry_month,expiry_year,cvv_hash,status,issued_at,updated_at
CRD000164,ACC001813,4498571229403411,DEBIT,12,2029,63fb47aa0476434aa9dd1e16da181979,ACTIVE,2025-10-20 17:09:49,2026-05-21 18:31:27
CRD000165,ACC001245,4792657022092937,PREPAID,12,2026,5766c75de3a24c219440ff099d9c2a8f,ACTIVE,2023-01-05 21:48:58,2024-04-29 18:37:09
CRD000166,ACC010539,4643290328205164,DEBIT,1,2026,c428a67fdb304fcea77cc0785e80afac,EXPIRED,2022-11-16 22:36:24,2024-01-02 13:50:47
CRD000167,ACC003369,4217614165691728,CREDIT,8,2027,133d7606fb6b4c2f8d336fa1c0bcf983,BLOCKED,2024-12-22 19:01:37,2025-03-04 06:23:01
CRD000168,ACC005443,4653809038694199,PREPAID,11,2028,a881f88dd2544ce09fa1218967e6c22c,EXPIRED,2026-03-26 14:26:41,2026-06-17 14:42:19
CRD000169,ACC005741,4733247137460904,CREDIT,2,2028,d10cc430aa1c4915814e58f79919b962,ACTIVE,2025-07-14 16:50:18,2026-01-23 11:27:37
CRD000170,ACC001804,4987564718051834,DEBIT,12,2026,b30fb9c07d6543faaa8a12c830596029,BLOCKED,2023-06-17 13:31:10,2023-12-12 00:45:28
CRD000171,ACC003738,4542048204146926,PREPAID,10,2028,17118aa9774c48d68cbb61640f958c0a,BLOCKED,2025-03-18 04:16:56,2026-03-04 02:13:12
CRD000172,ACC005739,4638310844808356,CREDIT,9,2028,0b13101f984d490281f8c402afc31b6c,EXPIRED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD000173,ACC004102,4517440712634160,CREDIT,8,2029,450561c1119a4f42b73cb116ab73fb3b,BLOCKED,2025-07-30 23:00:48,2026-02-18 22:06:50
CRD000174,ACC001739,4722327080261715,CREDIT,10,2025,6194476adf69406082aac2b586e58e1d,ACTIVE,2023-07-15 08:07:59,2025-05-10 12:30:36
CRD000175,ACC009120,4136785101448367,PREPAID,11,2028,ac2b09945c694d0aafa7d27d2ccacf39,BLOCKED,2026-06-26 23:24:00,2026-06-27 10:49:57
CRD000176,ACC008662,4633752002326299,PREPAID,9,2027,d64f64035f0a4f00a4465807050e72f6,EXPIRED,2024-02-06 15:25:43,2026-06-25 08:39:36
CRD000177,ACC008697,4794627357802315,DEBIT,6,2028,f22c5dd293a8417ca1ef62deaa643ca1,EXPIRED,2025-01-15 19:38:12,2025-08-15 12:21:07
CRD000178,ACC001380,4840249487485475,PREPAID,4,2026,11879f64aae24ddf9014c8893a89a43f,EXPIRED,2023-08-15 03:59:20,2024-09-26 17:30:24
CRD000179,ACC000765,4014668918423238,DEBIT,3,2029,b87fc71ef2ab4be8bfd309af12efab85,BLOCKED,2024-09-28 04:54:10,2025-10-24 11:50:18
CRD000180,ACC010582,4838444496202613,CREDIT,1,2029,29231133bfa04696a732c16bf25ad768,BLOCKED,2025-11-11 09:09:58,2026-06-02 11:58:57
CRD000181,ACC000455,4159949490979713,PREPAID,4,2027,1a2caf3772d040299a79c938e6eb807e,ACTIVE,2024-02-05 21:22:53,2026-04-08 05:15:08
CRD000182,ACC008685,4870575932295908,CREDIT,6,2026,8b5bf9213c104ecb85cd6d53a1fdfdb5,EXPIRED,2023-02-23 02:47:42,2026-01-26 08:51:42
CRD000183,ACC008652,4125628211279495,DEBIT,3,2029,a77bf226cff64ef7a22e1f445ccfbc1a,ACTIVE,2025-09-30 13:35:37,2026-03-02 04:38:06
CRD000184,ACC010327,4302988743159181,CREDIT,3,2025,3591011ae65140a784371c4ddf5edcae,BLOCKED,2023-01-18 04:15:50,2025-03-06 03:53:22
CRD000185,ACC003895,4763926682813268,CREDIT,9,2028,3506516fc04241079be4683c79dd0673,ACTIVE,2026-06-26 23:24:00,2026-06-27 21:59:08
CRD000186,ACC007116,4982712599936904,PREPAID,4,2027,0957b050827d48c28f88055f6f3d6ede,BLOCKED,2024-09-08 05:11:23,2026-06-10 00:57:05
CRD000187,ACC004900,4285138172307671,CREDIT,4,2025,91a0147d3e3f40b196311e9d0cd469d9,ACTIVE,2022-11-27 13:30:03,2024-03-23 06:49:16
CRD000188,ACC006685,4955193625397665,DEBIT,12,2026,159130ab2bc0405c8ddb0e59ca1b1071,EXPIRED,2023-11-28 22:35:53,2025-08-28 12:48:24
CRD000189,ACC004003,4500277418468721,DEBIT,4,2029,3f214c4e75d249c189854ea99a14bc03,EXPIRED,2026-06-26 23:24:00,2026-06-27 14:59:51
CRD000190,ACC004585,4518409694073462,CREDIT,10,2029,9a3e49554d534fd281b8de2fd6396aaa,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD000191,ACC009630,4250449136765685,DEBIT,1,2027,57d272e85b7640698ff74ecc3acf826f,ACTIVE,2024-11-02 16:41:52,2025-05-14 21:33:09
CRD000192,ACC007950,4859552559965629,DEBIT,5,2029,6405c3f93ec94e4f9d32dfafda0da919,ACTIVE,2026-02-25 10:43:14,2026-04-19 08:25:07
CRD000193,ACC000379,4073190803038978,PREPAID,5,2027,1a664612867b49938e8ccd9285203b09,ACTIVE,2023-10-28 21:47:08,2024-03-04 05:49:29
CRD000194,ACC004717,4737566626833912,CREDIT,2,2030,47e87f1092b6485782aa288539dc5417,ACTIVE,2025-10-05 13:02:26,2026-02-15 18:42:09
CRD000195,ACC000454,4684266884595111,PREPAID,2,2027,aed984115c0341e19ce9214445cf3cb6,ACTIVE,2024-01-09 05:25:12,2026-01-03 19:49:31
CRD000196,ACC002970,4449405995796922,CREDIT,2,2031,35517840dffa44abafb5d37f77ce4eb3,ACTIVE,2026-03-25 17:00:56,2026-03-28 18:01:33
CRD000197,ACC004417,4182081213132213,CREDIT,8,2028,fa29bd75ac4b486fa50ba1858d37982a,ACTIVE,2025-06-07 10:15:18,2026-04-16 21:14:33
CRD000198,ACC005025,4985465167792244,PREPAID,1,2030,f74a375bcffb412894a4cfca23df330c,EXPIRED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD000199,ACC001518,4426487844311347,CREDIT,7,2027,fa40448ea6c64e3286815b4e5e602aeb,ACTIVE,2022-10-20 12:39:37,2024-02-20 00:14:57
CRD000200,ACC009561,4702543134518507,PREPAID,2,2029,f3b3696fb0e04c6291a40e68eb8b0f57,ACTIVE,2025-03-05 05:02:45,2026-01-11 14:54:29
CRD000201,ACC009291,4587127166361622,CREDIT,4,2027,4b8e1b9ef4744efca1a1d5a306daf0c6,ACTIVE,2024-02-25 10:50:10,2026-05-19 15:31:20
CRD000202,ACC001750,4153795996597658,PREPAID,8,2026,4179e8bce34640ccb0e8020a7179d9bf,BLOCKED,2024-01-05 04:14:22,2024-02-10 16:58:38
CRD000203,ACC009787,4523017834709572,CREDIT,4,2029,cf8ff6e94c91452b88b400566da0430e,BLOCKED,2026-01-03 18:54:40,2026-01-16 01:46:19
CRD000204,ACC008638,4832114553355866,PREPAID,11,2029,b7312d6c11a443a891cc24c6ca90365a,BLOCKED,2025-11-09 18:51:15,2025-12-14 23:44:52
CRD000205,ACC003396,4541636345092188,DEBIT,11,2028,6aa251d0015c4230a857306fb4111416,EXPIRED,2025-10-31 15:29:50,2026-04-19 10:55:19
CRD000206,ACC007674,4348750862224427,CREDIT,10,2028,3c4cea1b7c9b469b801cd0c91cc66763,ACTIVE,2023-12-25 22:06:48,2025-05-15 12:32:08
CRD000207,ACC002028,4399608728090991,CREDIT,10,2029,951b72d12b7a45ee87ddc3a48d6ecc6e,ACTIVE,2025-02-23 21:33:54,2026-04-10 21:26:18
CRD000208,ACC003010,4423281884536947,DEBIT,11,2028,5f99d8863d464c9b9eb156f34196de48,BLOCKED,2025-02-07 05:44:16,2026-03-25 04:30:27
CRD000209,ACC009232,4752504641816770,PREPAID,4,2029,073a2e5b78cf41d88eade7b4ff4a8842,ACTIVE,2024-12-16 19:42:32,2025-09-18 22:31:16
CRD000210,ACC007477,4589165568804382,DEBIT,9,2029,5e5db749cf5d4d58ad48bf4716293422,BLOCKED,2025-05-27 08:12:31,2025-11-02 06:09:19
CRD000211,ACC009106,4570217837919442,PREPAID,4,2025,976c42d32749480e823dfb881ef85a39,ACTIVE,2023-04-03 20:54:57,2024-12-19 19:00:06
CRD000212,ACC002902,4500608193664483,DEBIT,3,2027,d3e10c01b6c64ab4862727aafae90b3a,EXPIRED,2023-04-09 22:08:30,2023-12-28 19:37:26
CRD000213,ACC002814,4577995391830871,DEBIT,2,2027,6fe6a75e293d49a6bd7ae54b6f07ab89,BLOCKED,2024-11-06 03:32:15,2025-12-29 21:26:43
CRD000214,ACC009423,4062361979673886,CREDIT,12,2027,26984b065ec14edca94092111b9af3ff,ACTIVE,2023-06-06 05:25:38,2025-08-26 23:19:17
CRD000215,ACC004708,4811581491142756,PREPAID,7,2027,d8caf37d99ee4b67ac4abb9a259db98e,EXPIRED,2025-07-11 12:31:17,2025-12-21 21:40:18
CRD000216,ACC005953,4193260797419000,CREDIT,10,2027,e303853b39ea4b04a4f1a009e8276aef,BLOCKED,2023-11-23 12:26:03,2024-01-25 18:01:01
CRD000217,ACC000035,4831398544621248,CREDIT,8,2027,d915dcf9321e48a9a9ad57fac4ef4b8c,EXPIRED,2025-05-24 19:00:40,2025-08-20 05:49:35
CRD000218,ACC001450,4976531579713638,DEBIT,3,2028,a9cb904902a74fe5afe488bfcce12b22,ACTIVE,2024-05-12 21:15:23,2025-05-29 12:58:13
CRD000219,ACC003710,4812510679645767,DEBIT,8,2027,29f7451f81394497a1cbffc32e3bfad0,EXPIRED,2024-02-23 23:51:45,2025-03-31 05:53:03
CRD000220,ACC009812,4588605616908818,DEBIT,8,2028,fc3d1fbff5064f74bb8800c04b5c102d,ACTIVE,2024-04-19 07:08:05,2024-07-25 07:48:46
CRD000221,ACC005107,4822016647670015,CREDIT,12,2029,ac463d9e1f6d4cbd9b6f5fe98afb3f86,EXPIRED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD000222,ACC005161,4280911034475241,CREDIT,8,2027,64151877ecd34c258abffb39fbb51859,EXPIRED,2024-07-13 00:48:25,2026-01-08 00:55:01
CRD000223,ACC004341,4844774793045207,PREPAID,5,2026,736219e5f40042b1ad9c32d00d2b3513,EXPIRED,2024-02-14 00:31:17,2026-05-01 17:06:36
CRD000224,ACC004467,4945747559322170,PREPAID,5,2027,c710ff4da36a464fa7035f010444bb93,EXPIRED,2024-04-06 05:43:01,2025-08-13 22:22:02
CRD000225,ACC003564,4089093400868302,PREPAID,12,2028,0e4539f931e14fcc811ad90a482d4114,BLOCKED,2025-03-06 23:07:31,2025-09-11 19:13:06
CRD000226,ACC006697,4121980625942437,CREDIT,10,2030,b7931a6a5a424fca9ac143bb03af4345,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD000227,ACC000474,4634309306265600,DEBIT,2,2025,45d9b77af2f24cac8e2d9d5af764e609,ACTIVE,2022-12-03 10:56:19,2025-10-16 06:35:25
CRD000228,ACC004194,4773339975233927,PREPAID,10,2028,f9b2bb3f3e684aa0a8e584f1e67d14d6,EXPIRED,2026-02-08 22:23:34,2026-05-24 15:34:28
CRD000229,ACC004601,4927533049757443,PREPAID,5,2027,23d7c795067a42da92aab5313e901f17,EXPIRED,2023-07-09 08:31:17,2023-10-23 23:16:23
CRD000230,ACC006319,4571430894083580,PREPAID,3,2026,1ef4f9e937e8414490248d50d8ec6285,BLOCKED,2023-03-03 21:09:41,2025-05-05 06:10:14
CRD000231,ACC008321,4798044501999580,CREDIT,10,2026,ad95c6c13a804a18ad9ea6aa6bf19941,BLOCKED,2024-10-02 06:55:49,2024-11-25 20:15:41
CRD000232,ACC003129,4159366179525445,DEBIT,8,2026,31217f04431744c4937df10d8ecb9b08,ACTIVE,2024-07-15 19:25:20,2026-06-09 22:19:07
CRD000233,ACC004721,4859290921621012,PREPAID,12,2024,8da6e40b204a4b07a90bf712d268d762,ACTIVE,2022-08-05 13:01:37,2025-04-04 12:30:03
CRD000234,ACC010269,4856105640139962,CREDIT,12,2030,b5bf4877185340c28f5fdbe7fce2a7dd,ACTIVE,2026-05-11 22:23:30,2026-05-15 02:50:10
CRD000235,ACC006877,4907141297677673,PREPAID,11,2029,afa1b16d828a488da4687d33442e3ad9,BLOCKED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD000236,ACC009370,4941738462362397,DEBIT,2,2028,45d9a582caf646c982998088de440f8f,BLOCKED,2024-07-24 22:33:40,2024-10-08 13:35:10
CRD000237,ACC005243,4735640362782315,PREPAID,12,2030,977cec7f385146edbfe77dfb5c9a3efb,ACTIVE,2026-06-26 23:24:00,2026-06-27 21:09:09
CRD000238,ACC000191,4064487897001555,DEBIT,11,2025,84fe16bf0856476cb397844dd392c968,EXPIRED,2022-12-26 18:21:09,2025-09-13 06:17:33
CRD000239,ACC003614,4133802942529006,DEBIT,5,2027,cfe312edf4bd4b1f8c49bb78bab7bf14,BLOCKED,2023-11-18 05:27:38,2025-07-01 05:14:30
CRD000240,ACC009266,4210667011422478,DEBIT,5,2028,9399d896ed3f4d71856d487c3f7949a5,ACTIVE,2025-03-14 17:07:38,2026-01-04 21:03:19
CRD000241,ACC007253,4266400809929734,DEBIT,1,2026,4826c35338a14c76b4bf4d1667a5f1ad,EXPIRED,2022-10-11 09:14:01,2023-05-30 10:57:12
CRD000242,ACC009020,4280272268452841,PREPAID,5,2028,b460b6d1bf464b93accd37f94429ac12,ACTIVE,2023-12-31 08:06:41,2024-10-29 20:48:00
CRD000243,ACC003273,4099906041795396,CREDIT,9,2028,c1f862a2dac1452ca23a0332c10ac4a4,ACTIVE,2024-07-03 16:13:49,2026-06-21 04:28:23
CRD000244,ACC008847,4630472197459292,DEBIT,5,2029,287ccbc26eb147018aa3642522c1f210,BLOCKED,2026-05-29 08:00:39,2026-06-08 22:38:08
CRD000245,ACC007618,4815769218617906,DEBIT,2,2030,3a62cc5011c3479a9f67a29387f654c6,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD000246,ACC009337,4405096342602721,DEBIT,12,2027,8430b709b17f419cb8ae7817461eea93,ACTIVE,2025-08-08 21:55:26,2025-10-13 08:33:36
CRD000247,ACC007999,4317493603187893,PREPAID,1,2029,d35f290d47624696ad7d14f748254569,ACTIVE,2025-01-01 13:10:29,2026-04-10 12:30:52
CRD000248,ACC000868,4336463840398351,DEBIT,5,2030,452c6280056b4ded80bce54edca79cdb,ACTIVE,2026-04-16 03:56:51,2026-04-25 01:45:18
CRD000249,ACC000488,4451821053979566,DEBIT,8,2028,151406ba17fe4bf098c9f299a5fc17d6,BLOCKED,2025-03-06 07:56:40,2026-06-01 13:12:31
CRD000250,ACC008925,4279256160234640,DEBIT,2,2029,62515d73363242258fc219e544281499,ACTIVE,2026-06-02 05:46:38,2026-06-18 05:46:21
CRD000251,ACC005889,4702502000362434,DEBIT,11,2027,a53cbb6058324b28b4b8da144ec74ff4,BLOCKED,2024-05-17 19:39:41,2024-06-30 18:52:28
CRD000252,ACC010518,4599408189366466,PREPAID,10,2027,e6ebc4f9513a4333b73954ff6ac70c78,EXPIRED,2025-08-23 20:33:27,2026-05-31 12:21:15
CRD000253,ACC002805,4794691774099057,PREPAID,7,2028,c1d899faeb3741bba27142272d0d0f02,ACTIVE,2023-10-19 03:35:20,2024-07-16 10:38:40
CRD000254,ACC005571,4837270058849963,DEBIT,10,2025,6337884c2766467baa8e41646f9c83c2,BLOCKED,2023-04-21 20:21:36,2024-01-15 04:18:20
CRD000255,ACC008036,4843976670215474,DEBIT,4,2027,1c0eb5b7ad534eb3acc7cc83d5ceff3c,BLOCKED,2022-06-19 04:28:08,2023-09-21 19:53:30
CRD000256,ACC010850,4301585452559603,CREDIT,9,2025,1fc640af15fd4a1e8bf4f6af961b0f86,EXPIRED,2022-12-01 11:18:43,2025-03-15 03:22:21
CRD000257,ACC005270,4668822243948013,DEBIT,4,2029,b07f5a33710c4bd0aef5a6480aae1f35,EXPIRED,2025-02-05 01:33:35,2025-11-07 13:33:04
CRD000258,ACC001666,4993548440343834,PREPAID,9,2028,906896c06b88409590631e21942dcae1,EXPIRED,2024-05-25 11:16:19,2025-07-10 08:44:50
CRD000259,ACC005045,4968359500936280,CREDIT,2,2029,a364d668a7754683b94033853f97076d,BLOCKED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD000260,ACC009155,4267669976582921,PREPAID,8,2028,503600023c1c4782b3d9665224207fa5,ACTIVE,2025-06-04 16:55:13,2025-09-18 18:40:13
CRD000261,ACC006872,4448426411235845,PREPAID,6,2028,22a75ce2146e4f32b10f3f9de175589f,BLOCKED,2024-01-27 11:45:01,2025-05-05 22:37:12
CRD000262,ACC006143,4302549234541739,DEBIT,10,2027,a7091596300847c2a5c7d16537a09873,ACTIVE,2023-01-17 00:58:13,2024-02-16 12:14:10
CRD000263,ACC005915,4726765590268094,CREDIT,5,2027,a248f41e274644df837278d01ebaa021,BLOCKED,2025-01-17 14:54:09,2025-11-01 20:14:23
CRD000264,ACC001730,4313300614722883,PREPAID,3,2028,7597e9ab25c44bbd8ed556fb3fc2c58c,ACTIVE,2024-07-20 05:22:42,2026-02-10 12:42:29
CRD000265,ACC004018,4088740278160264,PREPAID,7,2027,116170473cff4b00a21f1dc74a087f74,EXPIRED,2024-07-29 02:00:25,2025-06-20 08:04:08
CRD000266,ACC005103,4971233043502060,PREPAID,10,2029,1f225571bb734e0788d686c0c7d7fb74,BLOCKED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD000267,ACC007902,4078578972806616,CREDIT,11,2029,88ef0e3956974cbc8bebce07b858bc46,EXPIRED,2025-08-23 14:30:26,2026-04-16 08:29:35
CRD000268,ACC005883,4587797778274380,CREDIT,11,2025,953abad3ee294df8a88edf5f6ad7069a,BLOCKED,2022-11-22 17:24:04,2025-05-03 02:41:43
CRD000269,ACC007178,4256832790760647,PREPAID,12,2026,19a951b29bb442ca92fbf1ef87ed4b5b,EXPIRED,2023-12-20 09:23:47,2024-03-22 13:02:41
CRD000270,ACC010126,4659496048477458,PREPAID,7,2028,9240c298819946a3af9749d95d1ad3a5,ACTIVE,2023-08-22 01:23:20,2024-12-12 09:06:01
CRD000271,ACC001709,4927494988127892,CREDIT,3,2027,e087953be29e48e19d48eab50d69fd69,ACTIVE,2023-08-25 06:17:49,2025-02-23 07:06:55
CRD000272,ACC006119,4429849301050906,CREDIT,9,2027,25594695526d4bcf9bd47902f6ceb47c,ACTIVE,2022-09-16 08:34:07,2025-07-12 09:30:03
CRD000273,ACC010562,4745144492862761,CREDIT,7,2028,15f830bbdc194b518de97927a791fd34,BLOCKED,2026-06-26 23:24:00,2026-06-27 03:24:30
CRD000274,ACC004001,4300402480867675,PREPAID,6,2029,f745f29e37ae4918bba821bf2b3d7aa8,ACTIVE,2025-07-02 12:50:54,2026-02-11 08:55:34
CRD000275,ACC001506,4546232891767926,PREPAID,11,2027,1c58cb87d36c44679abbbab192ca7814,ACTIVE,2025-03-26 19:51:58,2026-06-04 12:33:32
CRD000276,ACC006230,4331235311454618,CREDIT,11,2025,d777d2b6844d42d8a46648c3a904e400,EXPIRED,2022-08-21 02:11:42,2025-08-20 09:17:14
CRD000277,ACC002420,4995268196650866,DEBIT,6,2027,49625e4c809f4795a610008b610efc3f,EXPIRED,2024-02-10 00:47:15,2024-03-11 11:48:43
CRD000278,ACC007156,4677153616854116,DEBIT,4,2030,b4828be2f61a4c80a8e86719d5b1bc31,BLOCKED,2025-05-05 16:48:08,2025-10-10 03:39:56
CRD000279,ACC000756,4133766899357885,DEBIT,12,2025,1542ed7b0cf9434c8e37fcb393d4fefb,BLOCKED,2022-11-17 14:12:20,2026-04-30 09:36:28
CRD000280,ACC003531,4656697682149483,DEBIT,9,2028,c6487b866c0d4e3ca9981846e7bb994c,ACTIVE,2025-05-13 11:47:01,2026-05-09 01:21:07
CRD000281,ACC000553,4948278255957837,PREPAID,4,2029,002e2d91bbcb4999bf2e1a048d49f3e1,EXPIRED,2024-11-22 06:27:01,2025-06-08 20:37:55
CRD000282,ACC007066,4535435875531994,DEBIT,1,2030,434caba63c3841b9bb166b0267fb2eb0,BLOCKED,2025-09-23 14:40:53,2026-06-09 13:29:24
CRD000283,ACC001831,4382916274833582,DEBIT,10,2028,88ec4d4d445344ae8e7ab0c42db3e0e8,BLOCKED,2025-06-06 00:31:27,2026-03-18 10:49:27
CRD000284,ACC007255,4419932387903194,DEBIT,12,2025,12103f97dca2473eb91f8eae8074b8d0,EXPIRED,2022-11-10 23:51:06,2025-12-18 13:04:22
CRD000285,ACC001111,4002593585654983,CREDIT,6,2029,85c0f8215b46476e8d3d158d25f5ca46,ACTIVE,2026-02-08 23:32:26,2026-03-19 22:00:14
CRD000286,ACC007281,4726307243132406,DEBIT,9,2028,9fdc2f5d78214ac69f2cd831fafdb816,EXPIRED,2025-10-26 18:14:29,2026-06-17 20:49:39
CRD000287,ACC009581,4845602913454287,DEBIT,5,2030,654fa160c40c4595a023c9c1663118ab,ACTIVE,2026-06-26 23:24:00,2026-06-27 17:58:52
CRD000288,ACC003249,4259076650239678,PREPAID,7,2029,866b4dc40a27426e949745e723b29114,ACTIVE,2024-10-24 10:26:25,2025-12-06 00:35:08
CRD000289,ACC000521,4171831554788681,CREDIT,6,2028,14da01292baa45618c4fa15e18891cab,EXPIRED,2025-03-19 22:50:29,2025-04-05 03:34:17
CRD000290,ACC003848,4629039531527451,PREPAID,5,2030,01fe7e62c07c4ebea0a697745a25f5f9,BLOCKED,2026-06-26 23:24:00,2026-06-27 22:05:43
CRD000291,ACC005680,4225020046253969,PREPAID,12,2026,f700ad66c5d548d3b1222c7638753820,BLOCKED,2022-10-03 00:03:19,2025-03-09 08:42:13
CRD000292,ACC001134,4495652404165447,PREPAID,6,2025,27a4f342ac6d4550a38277e7f58daa86,EXPIRED,2023-03-29 00:51:24,2024-02-07 01:59:19
CRD000293,ACC007826,4496885255702001,PREPAID,8,2028,531e87f1283c46f1ba70b4382b6cc05c,EXPIRED,2025-10-05 21:28:46,2026-04-27 03:03:27
CRD000294,ACC008724,4955150958476126,CREDIT,9,2027,cf81fd2d77a441449b45eee196dc78c1,ACTIVE,2023-03-10 00:48:25,2024-09-28 03:41:55
CRD000295,ACC005814,4569962777598430,DEBIT,3,2027,045187f3dd6b4f39a05151fd3a49ebd6,ACTIVE,2024-12-24 07:18:54,2026-05-19 02:08:10
CRD000296,ACC009634,4308485103268563,DEBIT,1,2028,ca1ce34cfd3f422d927bd522098179d1,ACTIVE,2024-07-04 07:22:07,2024-11-21 14:17:17
CRD000297,ACC002440,4272968044760302,DEBIT,1,2029,d92a3aeca6f74328a659bfda945d77b7,ACTIVE,2026-06-09 16:44:23,2026-06-25 11:29:41
CRD000298,ACC008566,4576147557972381,CREDIT,4,2027,e7ae804195724dd8be44f94463fab880,ACTIVE,2025-04-12 15:38:59,2025-12-12 15:36:35
CRD000299,ACC002458,4451341070444569,DEBIT,4,2026,2f7f0bd9b27a43879310dbe1b6838709,ACTIVE,2022-10-09 20:44:18,2024-12-27 18:50:13
CRD000300,ACC010326,4229659321592755,PREPAID,5,2029,72504d4688b44d10ba8dc22ae0226316,ACTIVE,2024-12-11 06:28:13,2025-06-25 02:52:33
CRD000301,ACC008868,4693947989657804,PREPAID,3,2028,eea35fb5393a42de84286e5787b3fa19,EXPIRED,2025-11-18 10:03:25,2026-03-16 02:54:25
CRD000302,ACC005083,4679331542329282,CREDIT,11,2026,dad3f7f60c8445bf991cf981f5df5bc7,BLOCKED,2023-08-04 23:07:11,2026-01-27 09:45:20
CRD000303,ACC005246,4684276996198831,CREDIT,2,2029,2a21a626cfd8423696b3f84dcf975631,EXPIRED,2024-12-27 02:44:00,2025-08-08 15:14:03
CRD000304,ACC001930,4115560933069213,CREDIT,6,2028,d9ca29915fe1425fba418d8cfe3e994c,ACTIVE,2026-04-10 09:50:58,2026-05-31 20:23:27
CRD000305,ACC003260,4972211262169269,DEBIT,5,2028,3c34ad94ea6045329f1f60f2f5e14f68,ACTIVE,2024-03-25 19:35:23,2026-03-24 16:11:17
CRD000306,ACC007150,4043359058120064,CREDIT,10,2025,ff7e8f37c27144a2a36047c7b9dc873a,ACTIVE,2022-09-26 22:53:33,2024-09-15 00:34:11
CRD000307,ACC000414,4861892215842492,PREPAID,11,2027,310861408c4e4b68b77b4c597dfb94c8,ACTIVE,2024-11-03 04:28:54,2024-11-17 14:22:33
CRD000308,ACC001204,4081711400853567,PREPAID,8,2027,53b4b62b14c54f55b39314251cf60c77,EXPIRED,2025-04-05 02:07:49,2026-02-13 09:52:04
CRD000309,ACC002824,4302887456196643,PREPAID,4,2027,a4b6b0591a5548a28cb9522d15814d5f,BLOCKED,2022-10-03 15:56:49,2026-04-08 03:10:06
CRD000310,ACC003104,4716549741026704,CREDIT,4,2029,e645c7f0d9484091b057f3be9b747e67,ACTIVE,2024-11-23 14:35:01,2025-10-07 18:00:23
CRD000311,ACC000563,4977085631904814,CREDIT,2,2027,beb27801531d4dcba86654fc7f42bf45,ACTIVE,2022-12-05 20:02:20,2023-12-15 22:53:50
CRD000312,ACC009214,4594924302881560,CREDIT,7,2029,278ef7d1ee594ea7b006da0c971a1671,BLOCKED,2024-09-15 01:59:37,2025-05-04 20:40:38
CRD000313,ACC003152,4934802540151428,DEBIT,7,2029,d0242942fa1d40a6ae28b95d23b29bf4,ACTIVE,2025-01-26 19:47:54,2025-04-23 07:47:45
CRD000314,ACC001869,4681084718026103,DEBIT,2,2025,08fe62cea92445ac96ac595620c6eee7,EXPIRED,2022-11-04 09:19:48,2025-01-03 23:46:57
CRD000315,ACC007478,4675235168229815,CREDIT,7,2028,872d2a11e2da455c9d7e39156ae713e4,BLOCKED,2025-02-28 23:37:33,2026-01-02 03:24:28
CRD000316,ACC006483,4016035593533573,CREDIT,10,2027,f563b1f6ec2147d9b51c5c75f786a20d,EXPIRED,2025-02-17 03:58:19,2025-07-05 00:30:26
CRD000317,ACC002354,4978367837764967,PREPAID,7,2029,508a27e8d6a2410e92e36f44ea3322ed,EXPIRED,2026-06-26 23:24:00,2026-06-27 03:51:58
CRD000318,ACC008542,4424010874622005,CREDIT,8,2029,44dd876c325242f4a3c739ebe3d68f0f,ACTIVE,2026-05-11 04:02:36,2026-05-30 15:00:21
CRD000319,ACC006926,4408032429421165,CREDIT,10,2028,959818ccabe849c28ce7277b99e7cec9,ACTIVE,2026-06-26 23:24:00,2026-06-27 18:20:35
CRD000320,ACC009719,4383340885150061,DEBIT,7,2024,e42cb243125049668d48102a1ad2947a,ACTIVE,2022-06-29 19:47:24,2026-05-27 09:53:52
CRD000321,ACC003901,4186657824436781,CREDIT,2,2027,16f672c19e3440ab8b6484eb5fc01b7c,EXPIRED,2025-01-10 05:06:39,2026-05-11 05:52:10
CRD000322,ACC010510,4863961368919787,CREDIT,11,2026,e79ff2b8ed10476eb665629538714dd7,ACTIVE,2024-10-19 22:50:54,2024-10-26 06:37:41
CRD000323,ACC008204,4666279676833710,PREPAID,5,2028,42762caa59124abba3016388fc2e64a7,ACTIVE,2025-03-26 06:40:05,2025-12-11 23:15:04
CRD000324,ACC003984,4873912769452127,DEBIT,3,2027,6470b31888ad4d86bc74b5daa5dade07,BLOCKED,2023-02-10 03:19:21,2023-07-30 18:02:29
CRD000325,ACC000310,4057609498472611,DEBIT,5,2027,a7a4d7cb049b4cdabdf74632b69521b3,EXPIRED,2024-05-02 23:43:29,2025-03-16 13:19:22
CRD000326,ACC007148,4087120968027150,PREPAID,5,2028,0a49ee81ca074d84a71c561f374e3648,ACTIVE,2025-03-04 15:30:25,2025-12-05 12:48:47
CRD000327,ACC009000,4847014260682616,DEBIT,7,2030,b566e3c866ee496c9810c1c6ee827e97,BLOCKED,2026-01-10 08:51:37,2026-03-25 05:38:27
