account_id,customer_id,account_number,account_type,currency_code,balance,status,opened_at,updated_at
ACC000196,CUS000196,IQ982008821655187314,CURRENT,IQD,10729380.94,DORMANT,2023-07-04 04:20:06,2025-11-12 09:51:55
ACC000197,CUS000197,IQ916494124348783975,SALARY,IQD,26118909.96,DORMANT,2024-12-09 04:48:37,2026-06-23 20:21:03
ACC000198,CUS000198,IQ728688990786499261,SAVINGS,IQD,12621778.32,ACTIVE,2024-11-14 02:32:21,2025-08-14 22:21:41
ACC000199,CUS000199,IQ551543496375770549,BUSINESS,IQD,17433450.06,ACTIVE,2025-05-26 17:00:20,2026-06-08 08:06:40
ACC000200,CUS000200,IQ173211415778903946,BUSINESS,IQD,10316670.6,ACTIVE,2023-01-29 13:31:13,2023-11-22 20:55:30
ACC000201,CUS000201,IQ377770577483552602,CURRENT,IQD,5646686.53,ACTIVE,2025-06-23 11:10:25,2025-09-18 20:42:36
ACC000202,CUS000202,IQ397502705739273885,SALARY,IQD,7904034.65,DORMANT,2023-09-22 08:44:09,2024-11-09 15:08:33
ACC000203,CUS000203,IQ543301569067214630,SALARY,IQD,41196218.09,SUSPENDED,2026-02-22 07:58:37,2026-03-29 20:25:38
ACC000204,CUS000204,IQ069465726765784898,SAVINGS,IQD,23770597.76,SUSPENDED,2025-11-29 23:17:32,2026-05-18 16:52:37
ACC000205,CUS000205,IQ553038599238369700,SALARY,IQD,28218371.33,SUSPENDED,2023-12-03 17:58:52,2024-12-24 10:38:10
ACC000206,CUS000206,IQ360661982784423546,SAVINGS,IQD,18069009.8,DORMANT,2024-04-22 11:39:26,2024-06-22 02:06:34
ACC000207,CUS000207,IQ404877865323692538,SAVINGS,IQD,29436524.08,ACTIVE,2024-08-01 08:35:09,2025-07-02 01:07:17
ACC000208,CUS000208,IQ548538140793540425,SAVINGS,IQD,49433844.06,DORMANT,2026-05-25 03:52:13,2026-05-26 23:47:03
ACC000209,CUS000209,IQ760734575548326389,CURRENT,IQD,38870729.35,ACTIVE,2025-02-18 10:16:10,2025-03-15 00:19:46
ACC000210,CUS000210,IQ917412926813568534,CURRENT,IQD,3902011.16,ACTIVE,2023-12-23 05:22:32,2026-06-26 09:26:59
ACC000211,CUS000211,IQ466760948089124584,BUSINESS,IQD,38948744.63,ACTIVE,2024-11-03 01:42:07,2025-03-09 11:18:07
ACC000212,CUS000212,IQ090258542995366636,CURRENT,IQD,24727877.15,ACTIVE,2022-12-27 04:06:16,2024-04-12 20:29:57
ACC000213,CUS000213,IQ904354783214956840,CURRENT,IQD,49471456.69,ACTIVE,2023-05-16 15:05:38,2025-04-18 06:01:46
ACC000214,CUS000214,IQ531628451127694207,CURRENT,IQD,44915148.58,ACTIVE,2024-11-14 02:02:54,2026-04-12 00:30:49
ACC000215,CUS000215,IQ370914896427922640,BUSINESS,IQD,6446663.31,DORMANT,2024-02-22 09:42:14,2026-02-09 14:15:05
ACC000216,CUS000216,IQ204257075846140366,BUSINESS,IQD,37826928.66,SUSPENDED,2026-06-26 23:24:00,2026-06-27 12:47:45
ACC000217,CUS000217,IQ748270066035423689,CURRENT,IQD,15895153.22,ACTIVE,2025-10-22 03:42:31,2026-05-05 17:51:02
ACC000218,CUS000218,IQ525668689996554771,BUSINESS,IQD,33521704.2,DORMANT,2023-11-16 05:24:06,2026-03-17 10:51:20
ACC000219,CUS000219,IQ423579954109700921,SAVINGS,IQD,46650105.22,ACTIVE,2023-07-29 01:15:59,2024-04-21 12:03:23
ACC000220,CUS000220,IQ783015035900300823,BUSINESS,IQD,40726597.1,DORMANT,2024-07-14 18:03:53,2025-11-29 07:18:52
ACC000221,CUS000221,IQ003368340401463643,SAVINGS,IQD,10057948.63,ACTIVE,2025-09-10 16:49:14,2025-11-17 01:08:13
ACC000222,CUS000222,IQ689403100653608858,CURRENT,IQD,22889605.72,ACTIVE,2024-01-26 09:18:38,2024-10-31 19:28:14
ACC000223,CUS000223,IQ671445611986733537,CURRENT,IQD,11350896.63,ACTIVE,2026-06-14 05:35:28,2026-06-15 16:22:15
ACC000224,CUS000224,IQ618488730121739570,BUSINESS,IQD,15099563.67,ACTIVE,2023-11-25 01:03:01,2024-09-02 09:06:17
ACC000225,CUS000225,IQ822049303551145644,BUSINESS,IQD,46671650.86,ACTIVE,2022-07-18 06:19:15,2022-08-12 00:34:20
ACC000226,CUS000226,IQ108730951101131257,BUSINESS,IQD,14984930.05,ACTIVE,2026-06-18 06:52:14,2026-06-19 05:22:15
ACC000227,CUS000227,IQ558586666898819124,SAVINGS,IQD,36661171.43,ACTIVE,2026-02-20 13:41:02,2026-03-14 02:56:54
ACC000228,CUS000228,IQ496679039783104811,SALARY,IQD,44337610.22,ACTIVE,2024-10-31 01:08:50,2025-01-30 22:56:31
ACC000229,CUS000229,IQ011587113421426870,SAVINGS,IQD,36538424.86,ACTIVE,2022-12-14 19:57:19,2026-01-26 16:20:37
ACC000230,CUS000230,IQ047027052126027530,BUSINESS,IQD,17862445.58,DORMANT,2024-12-17 20:13:32,2025-12-04 06:22:20
ACC000231,CUS000231,IQ751989273387048293,BUSINESS,IQD,21253418.65,SUSPENDED,2023-08-11 21:35:55,2023-12-21 22:41:25
ACC000232,CUS000232,IQ576065827691278444,CURRENT,IQD,43600660.11,ACTIVE,2024-10-12 04:43:50,2025-09-03 07:58:32
ACC000233,CUS000233,IQ674516130799421972,SAVINGS,IQD,24036419.65,DORMANT,2023-10-02 08:38:08,2025-12-26 03:50:31
ACC000234,CUS000234,IQ682596404782923753,BUSINESS,IQD,39538391.3,ACTIVE,2025-01-11 11:55:33,2025-12-12 12:51:37
ACC000235,CUS000235,IQ489185397219378254,BUSINESS,IQD,19782387.82,SUSPENDED,2024-09-01 11:19:46,2025-02-07 19:22:45
ACC000236,CUS000236,IQ877431966199393373,BUSINESS,IQD,20142268.22,ACTIVE,2026-03-02 21:54:15,2026-06-01 04:18:02
ACC000237,CUS000237,IQ510083950222612151,SALARY,IQD,34841747.09,ACTIVE,2025-08-28 04:35:29,2026-03-28 02:21:33
ACC000238,CUS000238,IQ603695388134963815,SALARY,IQD,33199620.14,DORMANT,2025-11-01 09:45:49,2026-05-18 01:44:29
ACC000239,CUS000239,IQ949937384982118189,SALARY,IQD,40266137.9,ACTIVE,2024-07-22 07:14:54,2025-08-08 05:42:27
ACC000240,CUS000240,IQ006607444751493084,CURRENT,IQD,34201625.2,ACTIVE,2026-06-26 23:24:00,2026-06-27 12:26:34
ACC000241,CUS000241,IQ846998274372511161,CURRENT,IQD,17761132.04,SUSPENDED,2023-11-04 13:41:12,2026-05-27 01:44:20
ACC000242,CUS000242,IQ884868392543073689,CURRENT,IQD,24790397.87,SUSPENDED,2025-10-14 03:39:49,2025-12-08 19:44:13
ACC000243,CUS000243,IQ765327266869079947,SALARY,IQD,47348121.67,ACTIVE,2023-06-02 03:35:53,2024-10-29 23:05:27
ACC000244,CUS000244,IQ378838333227293299,SAVINGS,IQD,12263876.32,ACTIVE,2022-12-25 18:26:59,2025-01-23 20:09:51
ACC000245,CUS000245,IQ964538959407794994,SAVINGS,IQD,21086997.66,DORMANT,2025-10-09 18:46:36,2026-01-06 21:22:03
ACC000246,CUS000246,IQ520060971740210301,BUSINESS,IQD,23329353.14,SUSPENDED,2025-10-02 01:33:26,2026-04-22 18:05:15
ACC000247,CUS000247,IQ787856953166005812,SAVINGS,IQD,21503225.69,SUSPENDED,2023-09-27 01:26:38,2026-02-21 13:21:59
ACC000248,CUS000248,IQ252699903413945256,SALARY,IQD,24757352.15,ACTIVE,2024-01-18 23:27:50,2024-10-12 20:26:26
ACC000249,CUS000249,IQ411419143172915426,BUSINESS,IQD,325890.25,SUSPENDED,2024-09-16 22:05:14,2025-10-25 01:00:08
ACC000250,CUS000250,IQ687115786201711330,BUSINESS,IQD,16761430.43,ACTIVE,2024-01-25 14:50:20,2025-03-05 22:31:53
ACC000251,CUS000251,IQ272180507839015808,SAVINGS,IQD,10611470.88,DORMANT,2022-03-09 05:57:59,2023-09-21 04:42:45
ACC000252,CUS000252,IQ929916398272583824,CURRENT,IQD,36825667.04,DORMANT,2022-09-19 15:36:33,2025-04-18 14:54:16
ACC000253,CUS000253,IQ143502286697009223,SAVINGS,IQD,12180397.75,ACTIVE,2022-04-25 16:21:47,2026-03-18 15:51:36
ACC000254,CUS000254,IQ637089257645216748,SAVINGS,IQD,15395559.34,ACTIVE,2025-12-31 20:03:00,2026-03-09 00:57:22
ACC000255,CUS000255,IQ848221089437330374,SAVINGS,IQD,16067132.79,ACTIVE,2023-08-28 04:02:19,2026-01-05 02:34:04
ACC000256,CUS000256,IQ192161157382176796,CURRENT,IQD,10649288.69,SUSPENDED,2025-08-05 21:32:18,2026-03-25 00:28:47
ACC000257,CUS000257,IQ806583685761802111,CURRENT,IQD,3212587.02,SUSPENDED,2023-10-22 08:47:37,2026-04-22 21:32:46
ACC000258,CUS000258,IQ458042545329093329,SAVINGS,IQD,8481158.1,DORMANT,2023-02-13 11:02:06,2024-10-30 21:03:14
ACC000259,CUS000259,IQ501863591697874537,CURRENT,IQD,47959738.78,DORMANT,2024-08-11 03:10:33,2024-10-24 14:11:44
ACC000260,CUS000260,IQ580650056711812037,BUSINESS,IQD,44574803.74,ACTIVE,2023-10-05 04:32:38,2023-11-29 01:19:12
ACC000261,CUS000261,IQ436264125690306257,SALARY,IQD,46776898.74,ACTIVE,2026-02-17 18:32:59,2026-06-18 01:45:37
ACC000262,CUS000262,IQ349597280021857809,BUSINESS,IQD,6676907.26,SUSPENDED,2022-02-27 18:50:18,2022-03-10 19:32:59
ACC000263,CUS000263,IQ534103778287460464,SAVINGS,IQD,17098899.44,ACTIVE,2024-12-05 14:12:57,2025-08-17 12:30:09
ACC000264,CUS000264,IQ954180963970369464,SAVINGS,IQD,14098933.65,SUSPENDED,2025-09-25 06:00:29,2025-10-03 21:05:50
ACC000265,CUS000265,IQ152926993428610187,BUSINESS,IQD,2576110.04,ACTIVE,2022-10-28 22:45:07,2025-07-29 18:45:36
ACC000266,CUS000266,IQ076548150056918662,CURRENT,IQD,1447858.52,DORMANT,2026-04-27 01:05:01,2026-05-19 06:11:27
ACC000267,CUS000267,IQ734079431074908421,SALARY,IQD,34373567.59,SUSPENDED,2022-08-02 08:18:28,2023-01-10 06:49:30
ACC000268,CUS000268,IQ804606386764518011,SALARY,IQD,4030710.8,ACTIVE,2022-03-05 09:25:10,2025-11-08 03:58:16
ACC000269,CUS000269,IQ073988744133340930,SAVINGS,IQD,5793523.45,DORMANT,2026-03-05 08:45:31,2026-04-28 09:04:09
ACC000270,CUS000270,IQ255762944873119713,SAVINGS,IQD,39256316.9,ACTIVE,2025-10-03 14:20:23,2026-06-06 15:46:07
ACC000271,CUS000271,IQ342106513877824237,BUSINESS,IQD,15610576.92,DORMANT,2022-09-09 04:36:23,2023-08-24 16:23:01
ACC000272,CUS000272,IQ668573555339540546,CURRENT,IQD,30707973.7,ACTIVE,2024-02-29 07:16:14,2024-04-24 21:53:00
ACC000273,CUS000273,IQ150313726100590609,SAVINGS,IQD,49753461.5,ACTIVE,2024-01-13 15:37:50,2025-02-03 05:41:29
ACC000274,CUS000274,IQ235764893020353817,SAVINGS,IQD,37164093.15,ACTIVE,2023-06-22 17:51:31,2026-03-25 10:03:45
ACC000275,CUS000275,IQ300860119444712922,SALARY,IQD,36207516.74,ACTIVE,2026-04-29 20:52:44,2026-05-21 10:59:01
ACC000276,CUS000276,IQ742337422474077495,BUSINESS,IQD,18420094.78,ACTIVE,2023-02-26 00:31:57,2024-01-01 12:38:16
ACC000277,CUS000277,IQ747320650751731711,SAVINGS,IQD,11794631.99,ACTIVE,2022-12-17 05:48:52,2024-09-01 18:47:32
ACC000278,CUS000278,IQ830287951814568500,CURRENT,IQD,32953264.04,SUSPENDED,2024-12-27 18:45:36,2025-10-14 23:17:57
ACC000279,CUS000279,IQ177557936226883601,CURRENT,IQD,32787314.72,ACTIVE,2023-09-08 10:47:19,2024-03-29 20:46:13
ACC000280,CUS000280,IQ683112222190395395,SALARY,IQD,16601222.73,SUSPENDED,2025-06-09 09:28:45,2026-03-03 11:08:41
ACC000281,CUS000281,IQ255261102973168103,CURRENT,IQD,2576573.33,ACTIVE,2025-02-25 10:53:38,2026-04-16 02:19:16
ACC000282,CUS000282,IQ413610887950000937,SAVINGS,IQD,42938840.83,SUSPENDED,2024-10-16 06:09:06,2025-02-24 05:27:55
ACC000283,CUS000283,IQ840503767684976738,SALARY,IQD,44715768.82,SUSPENDED,2023-07-23 13:55:20,2026-06-08 08:50:58
ACC000284,CUS000284,IQ812684371129499766,BUSINESS,IQD,47398222.31,ACTIVE,2025-07-20 06:52:25,2025-07-28 21:41:47
ACC000285,CUS000285,IQ862586159471848037,SALARY,IQD,5402262.36,ACTIVE,2023-11-11 21:15:01,2026-03-11 22:01:24
ACC000286,CUS000286,IQ849084056530729336,SAVINGS,IQD,19756467.86,SUSPENDED,2023-03-03 14:58:46,2024-12-27 03:17:44
ACC000287,CUS000287,IQ644776614591171054,BUSINESS,IQD,4066264.71,ACTIVE,2023-11-28 14:24:25,2024-05-06 19:29:41
ACC000288,CUS000288,IQ757833087364000714,BUSINESS,IQD,29354208.81,SUSPENDED,2023-10-02 19:40:11,2023-11-21 04:55:23
ACC000289,CUS000289,IQ668349464407763748,SAVINGS,IQD,27750178.8,ACTIVE,2025-10-11 22:28:26,2026-05-27 22:27:49
ACC000290,CUS000290,IQ610846594574408794,BUSINESS,IQD,3813345.41,SUSPENDED,2025-05-19 02:52:08,2025-12-31 15:17:19
ACC000291,CUS000291,IQ989801622053656328,SAVINGS,IQD,38998284.73,ACTIVE,2024-04-19 12:18:12,2025-01-28 01:46:08
ACC000292,CUS000292,IQ929780645909659298,CURRENT,IQD,38702853.88,DORMANT,2025-08-10 04:24:56,2026-03-25 17:56:14
ACC000293,CUS000293,IQ317539926573514482,BUSINESS,IQD,35194566.74,ACTIVE,2024-04-17 22:12:43,2025-11-10 13:34:01
ACC000294,CUS000294,IQ926064900960469860,CURRENT,IQD,15810937.1,ACTIVE,2026-04-24 02:09:51,2026-05-02 00:53:29
ACC000295,CUS000295,IQ135000374867853304,BUSINESS,IQD,15467296.54,DORMANT,2023-02-06 06:47:42,2023-04-08 20:22:21
ACC000296,CUS000296,IQ497062849115598192,SAVINGS,IQD,21160804.33,ACTIVE,2024-01-14 09:52:15,2025-07-09 02:53:35
ACC000297,CUS000297,IQ972271730008905611,SALARY,IQD,37664736.85,SUSPENDED,2024-07-11 14:31:20,2024-10-05 14:38:59
ACC000298,CUS000298,IQ222781681032488641,SAVINGS,IQD,6892766.77,DORMANT,2023-05-04 09:55:17,2026-03-11 12:00:23
ACC000299,CUS000299,IQ929013142784909672,BUSINESS,IQD,16379164.97,DORMANT,2023-06-23 21:56:21,2023-12-03 09:16:37
ACC000300,CUS000300,IQ797394405511334617,SALARY,IQD,46679751.96,ACTIVE,2026-03-03 11:04:35,2026-06-17 13:50:16
ACC000301,CUS000301,IQ438897998702489770,SALARY,IQD,38801953.04,DORMANT,2022-06-22 02:42:51,2024-03-13 07:22:40
ACC000302,CUS000302,IQ344680183096133954,CURRENT,IQD,13888730.68,SUSPENDED,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC000303,CUS000303,IQ532998610639468848,SAVINGS,IQD,21848943.7,ACTIVE,2025-12-10 02:36:50,2026-04-23 00:11:31
ACC000304,CUS000304,IQ936677779281924454,SALARY,IQD,5914433.97,ACTIVE,2024-10-10 15:34:19,2024-11-20 02:53:22
ACC000305,CUS000305,IQ330482863171213118,SAVINGS,IQD,10256466.43,ACTIVE,2025-12-26 02:15:57,2026-04-23 17:27:40
ACC000306,CUS000306,IQ730207614397552084,BUSINESS,IQD,9155963.18,ACTIVE,2023-09-05 00:14:02,2026-06-21 07:04:46
ACC000307,CUS000307,IQ515914697390473539,BUSINESS,IQD,48550194.82,ACTIVE,2024-10-21 08:12:34,2026-03-24 20:16:43
ACC000308,CUS000308,IQ245952680636649036,BUSINESS,IQD,19846286.94,ACTIVE,2024-10-14 04:29:04,2026-03-03 11:59:20
ACC000309,CUS000309,IQ383485535646201375,CURRENT,IQD,44251243.8,ACTIVE,2023-01-07 08:56:36,2026-02-07 01:50:29
ACC000310,CUS000310,IQ747004420046911499,BUSINESS,IQD,45365675.94,ACTIVE,2024-03-28 23:43:29,2026-03-22 17:30:52
ACC000311,CUS000311,IQ162438553006273647,CURRENT,IQD,3488931.54,ACTIVE,2023-10-19 08:44:47,2023-11-13 18:39:03
ACC000312,CUS000312,IQ398452928563940387,SALARY,IQD,4140333.29,ACTIVE,2024-08-05 09:22:31,2025-04-30 05:12:06
ACC000313,CUS000313,IQ077986799663977265,SAVINGS,IQD,20066328.56,ACTIVE,2024-03-30 16:29:37,2025-10-21 02:07:30
ACC000314,CUS000314,IQ292902763151064199,CURRENT,IQD,1405931.77,ACTIVE,2024-03-09 20:31:45,2025-05-12 21:47:55
ACC000315,CUS000315,IQ162781816656360601,SALARY,IQD,12551658.76,ACTIVE,2025-03-18 00:54:11,2025-10-25 20:30:43
ACC000316,CUS000316,IQ262849665659668318,CURRENT,IQD,48778539.02,ACTIVE,2026-05-26 05:18:06,2026-06-21 07:04:44
ACC000317,CUS000317,IQ612994273889913079,CURRENT,IQD,27533886.62,DORMANT,2025-09-13 19:41:32,2025-12-17 21:58:58
ACC000318,CUS000318,IQ496078883553861822,CURRENT,IQD,44785672.6,DORMANT,2022-07-27 10:32:45,2024-03-09 03:53:42
ACC000319,CUS000319,IQ495461621538579575,BUSINESS,IQD,33305062.12,ACTIVE,2022-07-27 20:22:41,2023-03-23 15:41:15
ACC000320,CUS000320,IQ795490201540700302,SAVINGS,IQD,22346279.01,ACTIVE,2023-06-15 20:30:04,2024-08-27 14:39:07
ACC000321,CUS000321,IQ591007050876584724,CURRENT,IQD,28130582.25,ACTIVE,2023-02-05 08:43:08,2025-12-26 16:00:02
ACC000322,CUS000322,IQ750808911253001093,CURRENT,IQD,29828893.14,ACTIVE,2026-06-26 23:24:00,2026-06-27 09:41:48
ACC000323,CUS000323,IQ396163671456544862,SALARY,IQD,23434479.78,DORMANT,2025-09-24 17:45:59,2026-01-19 08:48:11
ACC000324,CUS000324,IQ349758996534163009,BUSINESS,IQD,24166517.92,ACTIVE,2023-03-09 20:54:49,2024-05-10 23:36:05
ACC000325,CUS000325,IQ543543265754165588,SAVINGS,IQD,47966006.09,ACTIVE,2025-01-01 16:05:36,2025-06-04 03:16:19
ACC000326,CUS000326,IQ737234807073116804,BUSINESS,IQD,29726229.26,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC000327,CUS000327,IQ600032808165845383,CURRENT,IQD,3984237.02,SUSPENDED,2025-04-30 02:58:49,2026-06-10 03:44:15
ACC000328,CUS000328,IQ943627539923381084,SAVINGS,IQD,22003119.02,SUSPENDED,2023-08-07 08:58:21,2025-09-22 16:50:35
ACC000329,CUS000329,IQ652946432568771707,SAVINGS,IQD,23293418.95,ACTIVE,2026-05-11 15:56:19,2026-06-17 09:24:42
ACC000330,CUS000330,IQ811043940737676531,SAVINGS,IQD,9772609.93,ACTIVE,2026-01-26 09:15:16,2026-06-18 09:32:42
ACC000331,CUS000331,IQ038020628389643832,SAVINGS,IQD,30704951.5,SUSPENDED,2024-10-08 18:54:45,2025-02-22 11:29:46
ACC000332,CUS000332,IQ778414081192276363,BUSINESS,IQD,9731923.63,SUSPENDED,2023-05-17 16:15:41,2026-03-21 10:42:50
ACC000333,CUS000333,IQ791388925128300595,BUSINESS,IQD,26325764.25,ACTIVE,2024-05-01 05:14:51,2025-09-08 06:41:08
ACC000334,CUS000334,IQ635172778877756501,SAVINGS,IQD,32699806.61,ACTIVE,2025-05-22 15:52:58,2026-02-01 11:53:01
ACC000335,CUS000335,IQ666880173078588355,CURRENT,IQD,11501713.67,ACTIVE,2024-10-10 09:04:30,2026-05-21 08:29:10
ACC000336,CUS000336,IQ326692979793077640,SALARY,IQD,20384564.67,SUSPENDED,2022-08-26 14:59:59,2024-12-03 13:44:35
ACC000337,CUS000337,IQ139116811093025581,BUSINESS,IQD,16971621.19,ACTIVE,2023-02-27 10:15:24,2023-03-22 07:11:28
ACC000338,CUS000338,IQ604068963288702210,SALARY,IQD,470244.03,SUSPENDED,2024-11-25 21:49:25,2025-06-17 22:15:14
ACC000339,CUS000339,IQ594133272894462888,SAVINGS,IQD,12471458.13,DORMANT,2022-05-12 23:42:59,2023-07-28 03:30:31
ACC000340,CUS000340,IQ479149534008232475,BUSINESS,IQD,5636809.54,DORMANT,2025-10-30 00:50:29,2026-04-16 15:19:49
ACC000341,CUS000341,IQ856331331699625030,CURRENT,IQD,31687715.99,ACTIVE,2025-03-10 12:16:18,2025-03-11 12:44:27
ACC000342,CUS000342,IQ525080419039371066,CURRENT,IQD,39759968.61,ACTIVE,2024-10-06 08:06:14,2026-03-02 20:25:47
ACC000343,CUS000343,IQ953704265095617236,SAVINGS,IQD,31192945.42,DORMANT,2024-11-02 11:22:23,2025-09-29 10:04:44
ACC000344,CUS000344,IQ282213356467366162,SALARY,IQD,24958565.45,ACTIVE,2023-03-18 19:08:15,2024-10-04 09:53:53
ACC000345,CUS000345,IQ199130407308858741,BUSINESS,IQD,48797229.78,ACTIVE,2024-01-12 00:14:12,2024-07-15 20:09:49
ACC000346,CUS000346,IQ220092745822945976,SAVINGS,IQD,31323575.83,DORMANT,2022-11-11 08:35:39,2025-03-09 07:26:09
ACC000347,CUS000347,IQ229452510324250011,SALARY,IQD,45296538.49,SUSPENDED,2024-10-09 06:21:00,2024-11-28 20:04:00
ACC000348,CUS000348,IQ689878844692996506,SAVINGS,IQD,11160697.23,SUSPENDED,2023-03-02 03:38:58,2024-05-08 18:46:26
ACC000349,CUS000349,IQ714308286835356726,SALARY,IQD,32695765.97,SUSPENDED,2026-01-16 10:55:48,2026-04-05 19:23:59
ACC000350,CUS000350,IQ192075652738654950,BUSINESS,IQD,26236308.53,SUSPENDED,2023-01-19 01:33:42,2023-06-03 03:42:34
ACC000351,CUS000351,IQ228846401718784790,SALARY,IQD,21986219.38,ACTIVE,2023-03-05 03:14:24,2025-09-07 05:26:15
ACC000352,CUS000352,IQ013641809994733330,CURRENT,IQD,45225126.28,SUSPENDED,2026-04-19 09:38:36,2026-05-28 02:22:04
ACC000353,CUS000353,IQ196844350229533710,SAVINGS,IQD,21533162.52,ACTIVE,2023-04-21 10:36:10,2023-08-05 17:20:56
ACC000354,CUS000354,IQ777539809096754509,SAVINGS,IQD,27028869.55,ACTIVE,2025-07-16 10:16:18,2026-02-06 20:48:35
ACC000355,CUS000355,IQ993446970419819009,SALARY,IQD,40617253.48,ACTIVE,2025-09-06 11:35:40,2025-10-01 03:02:32
ACC000356,CUS000356,IQ539278959558026860,SAVINGS,IQD,17375938.92,DORMANT,2022-05-21 12:48:28,2024-10-16 11:17:12
ACC000357,CUS000357,IQ149260462738605702,SALARY,IQD,31576008.74,SUSPENDED,2024-12-05 03:29:52,2026-05-17 05:06:55
ACC000358,CUS000358,IQ655027164125981515,BUSINESS,IQD,9970586.0,ACTIVE,2026-05-10 21:36:56,2026-06-21 00:03:41
ACC000359,CUS000359,IQ075665677000857217,BUSINESS,IQD,32897143.11,ACTIVE,2025-06-17 16:59:21,2026-06-18 00:38:03
ACC000360,CUS000360,IQ808597850445183505,SAVINGS,IQD,46003626.96,ACTIVE,2026-05-24 02:29:34,2026-06-22 13:58:14
ACC000361,CUS000361,IQ667873792786483207,BUSINESS,IQD,47174797.55,ACTIVE,2025-02-15 18:17:06,2026-01-15 05:13:15
ACC000362,CUS000362,IQ052378682597709762,SALARY,IQD,1458520.45,ACTIVE,2025-02-22 11:14:38,2025-09-18 09:44:43
ACC000363,CUS000363,IQ999281888537640727,CURRENT,IQD,31210915.74,DORMANT,2025-08-30 06:03:18,2025-12-30 05:16:15
ACC000364,CUS000364,IQ861750244109803015,SALARY,IQD,31362209.16,ACTIVE,2025-02-22 11:59:09,2026-04-04 19:31:18
ACC000365,CUS000365,IQ897698048257022273,BUSINESS,IQD,25287449.54,DORMANT,2025-08-26 23:57:46,2026-02-14 16:20:25
ACC000366,CUS000366,IQ133179904407872691,SAVINGS,IQD,7875812.72,DORMANT,2025-02-17 17:11:58,2025-11-16 06:21:17
ACC000367,CUS000367,IQ258396899807138272,CURRENT,IQD,34219671.45,ACTIVE,2025-03-14 16:54:08,2025-07-05 00:01:50
ACC000368,CUS000368,IQ129413035233168353,CURRENT,IQD,34049191.83,ACTIVE,2022-06-26 01:02:07,2022-08-23 21:45:23
ACC000369,CUS000369,IQ276727794628598344,CURRENT,IQD,40451960.45,ACTIVE,2022-08-28 06:50:44,2023-10-12 18:49:06
ACC000370,CUS000370,IQ733155267899355181,CURRENT,IQD,6798007.82,SUSPENDED,2025-06-28 01:21:22,2025-11-18 07:39:13
ACC000371,CUS000371,IQ561689840810515261,SALARY,IQD,37929861.53,SUSPENDED,2025-03-01 10:12:04,2025-09-06 20:28:48
ACC000372,CUS000372,IQ452394810364170955,SALARY,IQD,48208291.59,ACTIVE,2022-09-02 05:44:42,2025-07-26 05:28:07
ACC000373,CUS000373,IQ085694738499228371,BUSINESS,IQD,32848593.72,DORMANT,2024-08-26 11:17:19,2026-01-12 05:46:08
ACC000374,CUS000374,IQ528896965264210216,BUSINESS,IQD,39167489.91,SUSPENDED,2025-12-11 06:51:05,2025-12-18 06:06:54
ACC000375,CUS000375,IQ482778122751930551,BUSINESS,IQD,8288386.4,DORMANT,2025-01-04 05:31:21,2025-10-25 12:49:11
ACC000376,CUS000376,IQ238484488480992864,SALARY,IQD,31946736.48,SUSPENDED,2025-02-05 22:50:58,2026-01-30 12:34:06
ACC000377,CUS000377,IQ876850377303102742,CURRENT,IQD,25875570.77,ACTIVE,2025-06-16 14:11:06,2025-07-25 16:49:32
ACC000378,CUS000378,IQ789908147434391696,SALARY,IQD,14752333.32,ACTIVE,2025-10-04 17:40:50,2026-05-03 14:58:54
ACC000379,CUS000379,IQ953678339027111717,SAVINGS,IQD,27489225.42,DORMANT,2023-09-03 21:47:08,2024-07-15 03:48:46
ACC000380,CUS000380,IQ675169667578318942,BUSINESS,IQD,43828503.81,SUSPENDED,2024-12-23 19:31:48,2026-01-30 02:30:08
ACC000381,CUS000381,IQ275083529875115051,SAVINGS,IQD,16493012.27,ACTIVE,2025-03-02 06:30:46,2026-05-27 04:34:57
ACC000382,CUS000382,IQ651026049708463965,SAVINGS,IQD,49873518.51,ACTIVE,2023-03-29 00:51:44,2026-04-19 05:19:21
ACC000383,CUS000383,IQ971497855453950125,BUSINESS,IQD,31388759.16,ACTIVE,2026-06-26 23:24:00,2026-06-27 03:26:17
ACC000384,CUS000384,IQ571149934362918043,SAVINGS,IQD,47598990.51,SUSPENDED,2025-09-09 01:09:03,2026-02-28 21:49:42
ACC000385,CUS000385,IQ511036309148233945,SAVINGS,IQD,18712852.75,ACTIVE,2025-11-27 11:17:25,2026-06-13 22:17:24
ACC000386,CUS000386,IQ526451131297402195,SALARY,IQD,19778458.22,DORMANT,2025-12-04 00:38:21,2025-12-22 11:46:27
ACC000387,CUS000387,IQ922537439782750572,SALARY,IQD,46091741.75,ACTIVE,2022-09-26 00:58:47,2026-03-08 20:24:03
ACC000388,CUS000388,IQ704896172230269198,SAVINGS,IQD,14871320.02,ACTIVE,2026-06-26 23:24:00,2026-06-27 06:48:40
ACC000389,CUS000389,IQ454443040735663143,SAVINGS,IQD,49640216.44,ACTIVE,2023-08-02 20:58:23,2025-02-14 08:29:34
ACC000390,CUS000390,IQ393297339001178589,SALARY,IQD,14373323.03,ACTIVE,2025-08-05 02:22:52,2026-05-18 13:42:03
